userName,at,content,score
fanny funny,2023-01-09 11:00:06,Lancar terpecaya,5
Alfiovitta Mifshuna,2023-01-09 10:59:26,Bagus,5
Muhamad Zen,2023-01-09 10:58:28,Mntap,5
Imam Sururi,2023-01-09 10:56:07,Mantap semoga tambah sukses,5
Doy Dayat,2023-01-09 10:51:55,Sangat membantu dlm brtransaksi,4
Mira Gumira,2023-01-09 10:51:20,Mantaapp,5
Asiyah rajib,2023-01-09 10:48:51,Smoga saya sllu di limpahkan milik Rizqi yg banyak dan berkah aamiinn,5
Hilwah Maya Shofwah Ismail,2023-01-09 10:47:07,Saya sudah kirim email belum di respon ;(,1
Three Speed,2023-01-09 10:47:00,Mantap,5
Imron Imron,2023-01-09 10:45:46,Mantap membantu...,5
Arka Bandi Saputra,2023-01-09 10:43:00,UDAH GAK DI KASIH KARTU ATM. MAU TARIK TUNAI LEWAT BRIMO MALAH NGE LAG. TERUS HARUS GIMANA?,1
Handri Supriatna,2023-01-09 10:41:11,Transaksi jadi lancar,5
Riky hartono,2023-01-09 10:40:50,Good aplikation,5
Hedar Ali,2023-01-09 10:39:49,Mantap jos gandos,5
Bambang Hermawan,2023-01-09 10:38:26,Bri sangat membantu saya dalam setiap kehidupan..,5
Noer Bancrit,2023-01-09 10:32:46,Puas,5
Rafassya Putra Santoso /Agus & Retno,2023-01-09 10:32:38,Terimakasih BRImo sangat membantu saya puas dengan aplikasimuu,5
Tuti Santuy,2023-01-09 10:28:53,Sangat memudahkan,5
nanang syaiful,2023-01-09 10:27:04,"Sementara masih oke, hanya beberapa waktu lalu saldo berkurang sediri 50 ribu, itu buat apa?",4
Aku ee,2023-01-09 10:24:25,"Waspada Sebulan 2x nabung tanpa kartu via atm, hasil struknya proses dan saldo di aplikasi gak bertambah Komplain via email dan wa mlah operatornya gak bisa ngatasi Komplain via pusat bantuan, udah ditunggu sehari dicek masih proses juga Trus mau sampai kpn ini diselesaikan !!! meskipun cuma dikit tp itu penting buat saya transfer online Bukannya bikin simpel mlah bikin ribet, masak nabung via atm proses trus transfer harus ke bank gitu Bca blm pernh ketemu model struk proses!!! KECEWA!!!",1
Ismi Tegal,2023-01-09 10:24:15,Kenapa gabisa scan foto KTP sih!!! Orang mau daftar di suruh foto KTP tapi gabisa² pake cara apapun padahal smua aturan udah di pake heran deh jelek bgt aplikasinya,1
alfan ibra,2023-01-09 10:20:19,Sempet pengaduan slow respon tunggu 3 hari baru kembali uangnya its oke tapi kalau bisa pengaduan hari itu maksimal 1x24 jam harus terselesaikan biar pelayanan terhadap cust atau member baru bisa lebih perfom kedepan nya,5
Yanthy Dimu,2023-01-09 10:16:14,Baik,5
veronika sagala,2023-01-09 10:14:57,Bagus,5
Gladis m Tambuwun,2023-01-09 10:13:44,Lebih cepat dan simple buat tfr,5
Ice Buble,2023-01-09 10:09:32,Sejauh ini sudah bagus,5
Aris Muhammad,2023-01-09 10:07:12,"Kenapa pas ganti HP baru gak bisa login terus, notif selalu ""aktifitas terakhir blm terlogout dg sempurna, silakan login beberapa saat lg"" Tapi ini udah nunggu sampe 3 hari masa blm bisa juga whyyyy????",1
Hafizh Mufida,2023-01-09 10:03:03,"sangat membantu sekali,,aplikasi keren",5
Fir Daus,2023-01-09 10:02:46,Toooppppp,5
LALIB N,2023-01-09 10:02:35,mamtap mantap,5
I Wahyudi,2023-01-09 10:01:33,Sangat membantu terlebih untuk layanan transfer kpn dan di mana pun bisa di lakukan dlm satu genggaman yaitu Brimo. Sukses selalu buat BRI,4
Asep Sulaeman,2023-01-09 09:54:25,Versi terbaru nya sangat buruk lemot,5
Where Areyou,2023-01-09 09:51:17,Mantap,5
Ning Rum,2023-01-09 09:45:21,Mudah untuk transaksi,5
Arjunaprint Dokterprinter,2023-01-09 09:40:23,tidak bisa login karena tidak bisa menulis @.dll tidak ada manfaatnya aplikasi ini,1
Mas Kuri,2023-01-09 09:38:33,Sangat membantu sekali👍👍👍,5
Yukmare Pesan,2023-01-09 09:34:47,Good,5
Zuryati Wahab,2023-01-09 09:30:47,"Sangat mudah, ngak ribet dan prakktis",5
Tenang Sumiyati,2023-01-09 09:28:15,BRImo BRI memudahkan transaksi dengan cepat,5
M. Rahman Arwani Jalaluddin PBA 21 014 (Rahman),2023-01-09 09:28:09,Ambil uang 50 koq gk bisa,1
Heldi Heldi,2023-01-09 09:25:33,Oke,4
Seprianus Tondok,2023-01-09 09:16:01,Sangat memmpermudah👍👍,5
Istiarti Nur,2023-01-09 09:13:00,"Alhamdulillah,apk in luar biasa",5
Pascharia Juanita,2023-01-09 09:12:27,😅,1
Ai Nuryani,2023-01-09 09:10:35,Sejauh ini bagus...,5
Total Laundry,2023-01-09 09:10:00,Good Apps,5
Veronica Anneke,2023-01-09 09:09:29,"Untuk kedua kalinya (beda hari) , tiap sampai proses perekaman video dan proses pengiriman video, tiba-tiba aplikasi berhenti sendiri (aplikasi tidak menanggapi). Setiap mau mengulang gagal, harus nunggu lama. Transaksi SIVO gagal terus. Terus gimana dong. Padahal data sudah masuk loh?",1
Ari Suardi,2023-01-09 09:02:36,"Kenapa asal mau masuk ke aplikasi harus login terus , begitu mulu, jadi setiap mau transaksi dan keluar dari aplikasi harus login dulu, padahal sudah login , tolong perbaikin la",1
Heny Mandasari,2023-01-09 09:02:21,Aplikasi yg Memudah kan semua transaksi...👍👍👍,5
Enggita Rahmawati,2023-01-09 09:01:07,Transaksi jadi lebih mudah apalagi kalau biaya adminnya gratis hehe,5
Ivannel Dylon Imanuell,2023-01-09 09:01:05,"Pelayanan pengaduan lambat sekali, saya ingin mengisi saldo dana dan saat proses dikatakan pembayaran gagal. Namun saldo bri saya berkurang dan saldo dana tidak bertambah, sudah saya adukan dari tadi pagi namun proses hanya diterima dan tidak diproses sama sekali. Sudah saya chat wa namun tetap saja administrasi lambat, kecewa sekali.",1
Bang Veng2,2023-01-09 09:00:00,Daftar sampai lebaran monyet juga gk bakal berhasil. Dsuruh ulang2 trs bikin emosi aj malh,5
Ryan 2712,2023-01-09 08:59:55,Mantap sangat berguna,5
Am Ay,2023-01-09 08:59:54,Awalnya lancar lancar aja tapi karna akun brimo ke blokir karna lupa pin mau di buka blokir prosesnya terlalu bertele tele sudah mengikuti langkah langkah nya tetap aja lelet kalau memang harus ke bank tolong dong di beri penjelasan kecewa bangett aku mahh pake BRI 😭,2
Desbina Sagitadilpa,2023-01-09 08:56:17,Memudahkan nasabah👍👍👍,5
Indah Permata Sari,2023-01-09 08:51:17,Ribet gak kayak aplikasi livin by mandiri,1
tom wan channel,2023-01-09 08:49:18,Sangat puas,5
Wahyu Wahyu,2023-01-09 08:46:00,Kmapreeett aplikasi bikin emosi,1
Vir Gones,2023-01-09 08:44:58,Mantap,5
Mia mama Salma,2023-01-09 08:40:19,Tiba2 brimonya ke blokir... Buat buka fasilitas lupa pasword nya aja gak muncul2..gimana ini.. Uda download ulang berkali2 masi nihil hasilnya. Tolong dong diperbaiki.. Untuk pekerja..susah waktu untuk ke kantor bri nya..... Mau simple malah ribet....,2
Bocil Ramadan02,2023-01-09 08:35:19,Sering mengalami gangguan,1
firda al fadil,2023-01-09 08:35:06,Top bagus bgdd,5
Husnul Fatmiatun,2023-01-09 08:29:34,Sangat mempermudah Nasabah,5
Joko Nugrohosatya,2023-01-09 08:28:41,Sangat bagus membantu sekali,5
armanto toha saputro,2023-01-09 08:28:24,"Sudah bagus, tingkatkan terus terutama soal scurytinya.",5
Ahmad Fajar,2023-01-09 08:25:17,Keren,5
Yudi Shorenk,2023-01-09 08:23:01,Mantap,5
Asep Mahbubilah,2023-01-09 08:22:43,Ngga ada kata lain selain mantul,5
Sigit Wijaya,2023-01-09 08:20:54,Ini knp ga muncul smsnya jd ga suport sistem di redmi not 10,1
Randi Kelir,2023-01-09 08:20:36,Pembayaran BPJS Ketenagakerjaan PU kapan release?,5
Umar Kuswanto,2023-01-09 08:18:26,Sangat bagus,5
Reny Iswaty,2023-01-09 08:17:38,"Aplikasinya sekarang lama ya gak kyk dulu tiap transaksi langsung cepet ada laporan dll , di sms jg gaada notifnya padahal ada transaksi tp gaada notif , perbaiki lg dong biar enak klo mau transaksi",3
Aira20 Tanggoli,2023-01-09 08:14:14,Bagus,5
zul bakri,2023-01-09 08:11:24,Bagus,5
akbar aji saputra,2023-01-09 08:07:26,"Lemot, otp sms ga kekirim",1
Fadila Sirua,2023-01-09 08:03:53,Oke,5
Iqbal Iqbal,2023-01-09 08:03:41,Sangat bagus,5
Kesimpulan Manao,2023-01-09 08:01:04,Mobile bankingnya mudah dan cepat di gunakan,5
Bintang Rifai,2023-01-09 08:00:49,JOS JIS,5
Ali Syahbani,2023-01-09 07:56:31,Bagus,5
SahalRedmi Note7,2023-01-09 07:55:54,Kalian luar biasa,5
Reza Pratama,2023-01-09 07:54:51,sangat membantu.,5
Ecenfritz Fritz,2023-01-09 07:54:41,Aplikasi nya bagus untuk bertransaksi,5
Agus degei Agus degei,2023-01-09 07:48:13,Mauu daftar ulang,5
15 Irma Maya Nurvita,2023-01-09 07:47:31,"3 Bulanan pake mbanking bri, belum pernah ada masalah sih. gapernah gagal transfer atau eror semacamnya. interfacenya juga ringan.",5
gunz uchiha,2023-01-09 07:35:14,untuk sesi gagal transaksi mdh2an bisa d percepat🙏,5
Rudy Setiawan,2023-01-09 07:31:38,Terimakasih buat BRI yg selalu memberikan layanan maksimal dan memuaskan jaya selalu BRI💪,5
saeful anam,2023-01-09 07:31:15,Usefull,5
Rama Dhany,2023-01-09 07:30:37,Ok,5
fira rafarani,2023-01-09 07:30:07,Pelayanan kurang memuaskan parahhhhhhh,1
Rahmat Jainudin,2023-01-09 07:29:38,Mntap,5
20_004 Adi Ali Permadi,2023-01-09 07:28:46,"Yang baru mau buka tabungan saya saranin JANGAN DI BANK BRI, kenapa? Ruwet duit ilang gajelas mulu. Gapercaya? Cek sana di tweeter! Saya juga ngalamin. Tarik tunai sejuta, transaksi jelas jelas gagal di mesin ATM nya tapi saldo kepotong. Sudah pengaduan ke brimo, ditolak 2 kali anj. Sudah ke bank cabang? Gajelassss. Jadi bola pingpong loh disuruh kesana kemari gaada hasil. Telpon CS suruh ke cabang, pas ke cabang suruh telpon CS. Intinya ati-ati banyak kejadian uang ilang di BRI, bintang 1⭐",1
Rey Fandra,2023-01-09 07:25:41,"Memudahkan kami tanpa harus pergi ke link, mempercepat apabila ada keperluan mendadak.",5
yusuf aldhani,2023-01-09 07:25:37,"Lebih efektif dan mudah Saran aja,kalau di kasih pecahan 50.000 lebih enak🙏🙏",5
Ali Akhsan,2023-01-09 07:25:36,Susah mau masuk tolong dong di perbaiki untuk masuk mental terus harus bolak balik masuk. Kalau masalah jaringan knapa competitor lain mudah masuk dgn jaringan yg sama.aku pelanggan pengguna brimo merasa sangat kecewa,1
Fahmi Ziki,2023-01-09 07:23:47,Top deh pokoknya,5
Zaīnul Arīfīn,2023-01-09 07:23:05,👍👍 thankyou 🙂,5
kang amar,2023-01-09 07:16:30,Transaksi jadi mudah,5
Satrio Budiharjo,2023-01-09 07:09:11,oklahh,5
Wahyu Aditya,2023-01-09 07:06:25,Keren,5
muhamad indra,2023-01-09 07:00:08,Lebih mudah dan lancar,5
Edi Gunawan,2023-01-09 06:59:41,Ok,4
Bung Abdullah faqih,2023-01-09 06:59:36,"Kesel banget ama aplikasi ini bener² sampe kesabaran saya habis karena aplikasi ini, sayang sudah beberapa kali salah terus pas pengambilan vidio...pokonya, brimo terima kasih sudah memberi pelayanan yang sangat eddan",1
Aris Eran Batu,2023-01-09 06:58:01,Ok bagus sangat membantu 👍,5
Christianus Erick,2023-01-09 06:57:49,Sangat membantu...,5
Permadi Aziz Gaming,2023-01-09 06:55:20,Sangat membantu,5
Arifin Juice,2023-01-09 06:53:21,Siiip,4
Irin Triswandari,2023-01-09 06:52:29,Bagus.,5
Al-Ghazali Gazhali,2023-01-09 06:51:45,Sangat memudahkan transaksi,5
Yayah Rohayah,2023-01-09 06:49:08,Sangat terbantu oleh aplikasi ini,5
Wahyu Wiyono,2023-01-09 06:48:42,"Semua jadi mudah, semoga makin lebih baik",5
Rendy Sholeh,2023-01-09 06:47:27,Aplikasi yang bikin emosi bri semakin mempersulit nasabah,1
Mardi Antoro,2023-01-09 06:45:57,Dipermudah,5
Vian Tarully,2023-01-09 06:45:21,Aplikasi tiba2 tidak bisa dipakai. Mohon bantuan,2
ZkyAs,2023-01-09 06:39:12,mantap,5
Anna Kikey,2023-01-09 06:37:14,Oke banget,5
Syamsuddin Nurdin,2023-01-09 06:36:12,Sangat memberikan kemudahan dalam bertransaksi,5
Nana ariana Ariana,2023-01-09 06:35:48,Ok bgt,5
Restiana Aprilia Rosadi,2023-01-09 06:35:35,Sangat bagus aplikasi ini,5
Artom Bahtiar,2023-01-09 06:28:21,Sangat mmbantu dan mudah Hemat waktu,4
Sumiyatun,2023-01-09 06:24:09,Brimo transaksi yg memuaskan,5
Yusron Pn,2023-01-09 06:23:23,"Tolong dong buat admin WhatsApp brimo jangan wa"" soal pinjaman soalnya saya risih!",1
Rosmiati 05,2023-01-09 06:21:06,Mudah dan praktis,5
Ari Safari,2023-01-09 06:20:34,Sangat mudah membantu,5
Deddi Warisan Nasution,2023-01-09 06:18:37,"Bagus, memuaskan, pertahankan. terus kualitasmu Bruno.",5
Indah Muliana,2023-01-09 06:12:22,"Sudah berkali kali download Tetap tidak bisa, verifikasi video selalu gagal padahal sudah mengikuti instruksi yang diberikan jaringan WiFi juga bagus,kata nya kalau komplain kirim ke email sudah chat ke email sudah di kasih tau kendala nya makin di putar² jelas² sudah di bilang gagal verifikasi upload video lah makin di tanya lagi gagal nya kenapa.email sudah di balas tapi balasan nya ga berguna..",1
Ibrahim Lakoni,2023-01-09 06:11:40,Bintang 1 jga udah uyuhan,1
nur komari,2023-01-09 06:10:34,Oke,5
devi novitasari,2023-01-09 06:10:32,Sejauh ini sangat membantau,4
garingging saragih,2023-01-09 06:08:37,Aplikasi buat banting hp...12 kali rekaman...APA PERLU KE SALON UNTUK REKAMAN !!!!!,1
Mega Fortuna,2023-01-09 06:05:02,Bagus aplikasinya.. memudahkan saya yg jauh dari ATM..semoga bank BRI jangan kebanyakan potongan ya..jadi berkurang terus saldo setiap transaksi pasti ada potongan,5
Riski hurianto edan paser,2023-01-09 06:02:36,Sangat puas,5
ayra alfhasyakira,2023-01-09 06:01:44,Mempermudah,5
Nur Hayati,2023-01-09 06:01:19,👍,5
Verry Brendy,2023-01-09 06:00:10,"Bagimana cara mengetahui nomer kartu atm, soal nya dlu daftar brimo lewat hp, dan sampe sekarang msih blom dapet kartu atm'y. Di karenakan ingin mengetahui nomer kartu atm karena ingin mereset kata sandi yg keblokir. Tks di tungu info balik'y",5
Nangkul Gendeng,2023-01-09 05:57:47,Bagus... Memudahkan transaksi,5
Ikbal Hambali,2023-01-09 05:57:18,Mantap,4
XmyB Ae,2023-01-09 05:55:27,"Bromo lawak, kudu sabar kntl lemottttttttttttttttttt",1
I'Am Arie,2023-01-09 05:55:01,aplikasi nya membantu.,5
Riswann,2023-01-09 05:50:16,"Aplikasi yang sangat berguna karna , memudahkan kita untuk menarik uang kapan pun dan dengan gampang melakukan transaksi.",5
Jay Bijen,2023-01-09 05:46:50,Bagus sekali Bromo,5
Adlin Linda,2023-01-09 05:46:04,Saya kasi bintang 🌟 3,3
toyib ayib,2023-01-09 05:45:45,Sangat baik,5
Narsih Sby,2023-01-09 05:45:31,Aplikasi sangat JELEKKKKKKKKKKK,1
Guntur Nazar Maulana,2023-01-09 05:44:33,"Niat bri mau jadi lebih moderen, malah kayak balik ke jaman dulu.... buka rekening bri udah gaada karti debitnya, registrasi brimo gagal terus pas regiatrasi video padahal udah sesuai arahan.... adeuuuuhbh ribetttt",1
Tris Diansah,2023-01-09 05:44:17,Bagus untuk kalangan menengah kebawah,4
Kashilio Kasen,2023-01-09 05:39:39,Bagus,2
Imam Krismhantara,2023-01-09 05:38:08,Mantep lah membantu sekali,5
eman Suherman,2023-01-09 05:37:29,App nya Bagus cepet dan ringan mantap deh brimo,4
Bali Cluster,2023-01-09 05:34:54,Bagus.,5
Pandeputu Manikraditia,2023-01-09 05:33:50,Tranfer cepat gak ribet pokonya 👍,5
Ilham Taufiq,2023-01-09 05:33:15,Aplikasi bikin setreeeesss 😁😁,1
sri mulyani16,2023-01-09 05:32:33,333¾36,4
Asmiran syah,2023-01-09 05:32:13,Bagus,5
Logika Bangsa Kemataharian LBK,2023-01-09 05:31:03,Sangat baik dan memuaskan,5
Fidirika wakerkwa,2023-01-09 05:28:12,Sangat membantu aplksh ini,5
vidin zx,2023-01-09 05:27:56,tinggal murahin admin,5
dara nashtatya fatih,2023-01-09 05:27:04,"Ke bank mau mengurus disuruh buat sendiri, berikut buat sendiri dipersulit Selalu gagal padahal sudah benar caranya",1
Roya Naisha,2023-01-09 05:26:41,Mudah nyaman aman,5
Maulida Tashbiroh,2023-01-09 05:25:11,"Sangat"" Mempermudah",5
Supri Boyolali86,2023-01-09 05:23:54,Kecewa selalu gagal swafoto,1
Maryam Az Zuhra,2023-01-09 05:21:53,Sangat mudah dn cepat dalam bertransaksi atau bayar tagihan apapun.,5
Musyarofah Spd,2023-01-09 05:21:30,Lebih mudah .tapi kendalanya batrai habis,5
Salihah Imas,2023-01-09 05:17:53,Memudahkan transaksi buat aku yg mageran ini hehe,5
Fazrin Zirun,2023-01-09 05:17:21,"Padahal cuma salah kata sandi3x, eh malah langsung di blokir,",1
Adit Dit,2023-01-09 05:17:06,Sangat bagus.,5
Stepani Marito Sihaloho,2023-01-09 05:15:12,Bagaimana sih cara membuka blokir pada BRImo karena lupa password nya? Dri tdi dicoba dan udh masukkan data sesuai perintah tapi invalid terus. Mohon bantuannya,2
Dewi Sri Astuti,2023-01-09 05:14:41,Baik,5
ino gormi,2023-01-09 05:11:38,"Aplikasinya sangat bagus,mempermudah pengguna untuk melakukan pembayaran,top up",5
Ukie Teguh,2023-01-09 05:09:23,Alhamdulillah bermanfaat,5
Soni Ptj,2023-01-09 05:07:58,Gampang terblokir mau urus ribet itu BRI brimo,2
Asri Anto,2023-01-09 05:06:54,Kasi lima bintang aja,2
Official _Kwave,2023-01-09 05:00:45,THE BEST,5
Husen Putra,2023-01-09 04:55:25,Cukup bagus apk nya membantu saya buat transaksi,5
Kid Robin,2023-01-09 04:55:02,Mantap,5
And Dre,2023-01-09 04:54:29,Update Mulu tpi masih blm stabil Rusak²,1
Hari Radena,2023-01-09 04:54:03,Good app,5
munayar nay,2023-01-09 04:53:19,"Sangat membantu ,,,buat transfer",5
Dewi Yulianti,2023-01-09 04:49:40,gagal terus saat perekaman wajah...,1
Fariz Ilham AZ,2023-01-09 04:49:22,Klo lupa sandi caranya gimana untuk diganti ?,1
tekek- semangu,2023-01-09 04:48:59,Dipermudahkan ..makasih BRImo,5
Alguero Pah,2023-01-09 04:41:29,Mantap👍,5
Indri Siska Puspita,2023-01-09 04:40:56,Bri mkn jaya abadi,5
Dwi novie kp,2023-01-09 04:39:07,Mudah bangetttt,5
indah Mardiana,2023-01-09 04:38:55,Sangat mmbantu😊😊,5
Adul Pratama,2023-01-09 04:38:46,Ok,5
Laba Surbakti,2023-01-09 04:38:42,Baik,4
Teddy “Teddy.s”,2023-01-09 04:37:57,Ok,5
Billa Mp,2023-01-09 04:36:17,Good,5
Bagus Aji,2023-01-09 04:35:36,Mantappp,5
Azah Riani,2023-01-09 04:33:39,Bagus,4
Siti Munawaroh,2023-01-09 04:32:45,Sangat membantu 👍👍👍,5
NIKE ATSILA HERIMA,2023-01-09 04:31:57,Keren,5
Ramadhan Saputra,2023-01-09 04:31:34,Payah isi saldo Brizzi lewat brimo saldo udh terpotong tapi ga masuk di Brizzi buat pengaduan udh 1 bulan lebih ga ada respon nya,1
galih mahendra utana,2023-01-09 04:30:06,"Baca koment yang lain kok banyak kendala ya... Sedangkan saya, Tidak pernah mengalaminya.. Dan cenderung cepat dan bagus menurut saya.",5
Fatwa Furqon,2023-01-09 04:30:04,Prises,5
indra pratama,2023-01-09 04:28:32,Mantap lengkap,5
ARB MUSIC MEDIA,2023-01-09 04:28:07,Is the best,5
Roy,2023-01-09 04:25:32,Memuaskan dan termuda,5
Muhsin Nafisa,2023-01-09 04:25:32,Suka,5
hokage Ke23,2023-01-09 04:20:08,Nomor hilang gak bisa login,1
Kadek Dita Sumarni,2023-01-09 04:15:22,"Udah instal 2 kali tetep kendala saat registrasi pada saat up video. Saat mau diulang malah eror trus. Ga ngerti lagi sma aplikasi ini, bukannya mempermudah malah mempersulit dan menguji kesabaran",1
Kristina Sundari,2023-01-09 04:15:10,"Sangat bermanfaat,mudah digunakan",5
Andini Musa,2023-01-09 04:15:00,"Saya ingin bertanya, apakah setiap ada pemberitahuan atau notifikasi dari brimo dapat memakan biaya? Dan biaya tersebut dituliskan mutasi, saya kaget karena setiap ada notifikasi masuk, saldo saya selalu berkurang, saya mengira sms yang diberikan hanya mengurangi pulsa saya ternyata mengurangi saldo uang saya di aplikasi brimo, sedangkan sebelumnya saya membuat akun brimo tidak ada pemberitahuan dari costumer service di bank tentang hal ini, apakah hanya saya atau yang lainnya mengalami juga?",3
Ayu Arum Sari,2023-01-09 04:13:47,Pelayanan lengkap dan mudah,5
Calisa Aulia Putri,2023-01-09 04:13:29,Siap,5
Komang Permata,2023-01-09 04:11:16,Ok,1
Neng Yola,2023-01-09 04:05:49,Sangat bagus sekali,5
Fajar Ramadhan,2023-01-09 04:02:52,Mantap,5
Iwan Kurniawan,2023-01-09 04:02:06,Mantul,5
Iyong Silaban,2023-01-09 03:59:39,Tiingkatkan,5
sarkim ginantara,2023-01-09 03:59:08,Sangat terbantu,5
fed Punduh,2023-01-09 03:58:53,Sungguh memuaskan,5
Ahmad tuser Bang suret.,2023-01-09 03:55:19,Ok,5
fadhil muhammad,2023-01-09 03:54:05,Mantap,5
Acep Rizal,2023-01-09 03:52:30,"Aplikasi sering terjadi eror. Sering Tidak bisa dibuka tidak bisa login dengan baik, banyak kendala dalam menggunakannya",2
Dika chandra Nugraha,2023-01-09 03:50:26,"Tolong di permudah lagi ketika perekaman wajah sangat sulit gagal lagi gagal lagi padahal jaringan internet sudah bagus , udah coba 5x tetep gagal mohon di perbaiki jangan mengecewakan nasabah, udah 3 bulan yang lalu nyoba sekarang nyoba lagi masih tetep susah verifikasi gak kaya bank bank lain untuk login mbangking sangat di permudah saya sangat sangat kecewa",1
Akbar Husein,2023-01-09 03:49:27,"Perlu tambahan modal kerja, semua surat persyaratan lengkap, akun Brimo, no rekening BRI,KTP,SIM, NPWP, JAMSOSTEK,NIB dan lain lain, insya Allah di ACC pihak BRI.",5
Agatha Letsoin,2023-01-09 03:46:33,"Aplikasi sangat menguji kesabaran , masa mau registrasi aja tidak bisa foto",1
Master,2023-01-09 03:46:15,"Kecewa baru isi token listrik,. Hasil dari setatus aktivitas tidak tersedia 😴",1
gibhaze wedhuze,2023-01-09 03:45:00,Mo tanya Kok di hp aku aplikasi brimo gak ada menu lupa password ya,4
MR S,2023-01-09 03:41:55,Ketika lupa username atau lupa password selalu lama dalam mengirim kode OTP....,3
Amirullah Spd,2023-01-09 03:37:44,Sangat baik karena Memudahkan dan melancarkan serta mengefektifkan waktu tanpa keluar dari rumah atau dapat dilakukan dimana saja dan kapan saja,5
Ester Sitanggang,2023-01-09 03:36:35,"Bagus, memudahkan dalam bertransaksi👍👍👍",5
Adhan Ramadhan,2023-01-09 03:35:26,Lebih ditingkatin lagi untuk fitur virtual accountnya,5
Kantarin Kantarin,2023-01-09 03:34:38,Puas,5
Erni Octari,2023-01-09 03:33:40,saat ini lumayan,4
Bawakaraeng Cell,2023-01-09 03:30:58,Padahal nomor hp ku udah terdaftar di BRI tapi kenapa pake mendaftar dibrimo gak bisa?,1
Levin Datau,2023-01-09 03:30:51,Sudah lebih dari 10 kali coba instal aplikasi BRIMO nya tapi gagal teruss.. Padahal sudah ikut petunjuknya... Kenapa yaa..,1
Novrianita 3024,2023-01-09 03:29:48,"Mau pembaharuan password krn lupa,, dari semalam sampai sekaranggg sms linknya belum masuk².. maksudnya apaa...?😡 Disuruh nunggu sampai kapan? Heee? Masih ku nilai jelek sebelum Link ubah password di kirimin ke akuu..😡",1
Sastro Minoto,2023-01-09 03:28:38,Mntap,4
kekrek channel,2023-01-09 03:25:18,Bagus bintang 5,5
Arjunelvan Arjunelvan,2023-01-09 03:25:07,Daftar brimo kaya lgi daftar hutang bank susah bngt,1
nur fuadi,2023-01-09 03:22:12,Mantap bisa bertransaksi dengan mudah,5
Rizal Sufiana,2023-01-09 03:20:20,Cukup bagus.praktis,4
pt amitarima bta,2023-01-09 03:18:53,Bagus sangat membantu,5
Abdul Wahyudin,2023-01-09 03:17:59,Aplikasi sangat membantu aktifitas transaksinya...,5
Nakula Ciccio B. S,2023-01-09 03:17:53,Kenapa tidak bisa melakukan chat live.. saldo sering kepotong gak jelas.. udah kena admin 5.500 masih juga kena potongan lagi 11rb sekian dan gak ada penjelasannya apa..,3
Muhamad Alwan Nusi,2023-01-09 03:16:33,Sangat membantu,5
Eko Gondes,2023-01-09 03:15:29,Aplikasi susah.lebih mudah pke bank lain lur.ini aplikasi duobol.mau dftr foto KTP ja susah,5
azkafasasabila,2023-01-09 03:14:56,lebih simpel,5
Hazimah Bakhitah,2023-01-09 03:12:44,Bagus aplikasinyaaaa. Saya sukaaaaa,4
Afri Aldi,2023-01-09 03:12:26,Sangat berguna. Terima kasih brimo,5
Arif Hafizhahullah,2023-01-09 03:10:31,Ok,5
Kerja Keras Sampek Sukses,2023-01-09 03:09:09,"Makanan nya enak2,",5
Aelon Fira,2023-01-09 03:06:46,Brimo Brimo setelah kau di update bukan nya baik malah nambah jelek seperti aplikasi sampah. Verifikasi wajah saja susah banget,1
Purwati Purwati,2023-01-09 03:04:40,Sangat membantu,5
Syaiful Ramadhan,2023-01-09 03:02:29,Sangat mudah dalam ber transaksi,5
Supilah Sukanta,2023-01-09 03:02:15,Baguus bangeeet....,5
Firandi Warganegara,2023-01-09 03:02:02,Sangat2 membantu dan memuaskan,5
Erik Saeful Sidik,2023-01-09 03:01:22,Good,5
Dion wiliZ dion,2023-01-09 03:00:51,👍👍👍👍,3
Siti Nurjanah,2023-01-09 03:00:02,Cepat dan mudah 🥰,5
rivo somba,2023-01-09 03:00:00,Mantap,5
erwin rudianto,2023-01-09 02:55:30,Akun saya agak lama gak login pas mau login tau taunya udah keblokir . Pas uda aktivasi cuma nunggu sms link doang lama.udah di coba berkali kali gak bisa pdahal smuanya sudah benar,1
AHMAD ARI,2023-01-09 02:54:27,Bagus bgt,5
Abdoeloh Abdoeloh,2023-01-09 02:54:24,Bagus mantap,5
abiel imoed,2023-01-09 02:52:01,BRI makin hebat,4
Tino Pranoto,2023-01-09 02:50:42,Lebih memudahkan urusan,5
Nur Roso,2023-01-09 02:50:18,Bagus dan praktis,5
Nurul Ahdiya,2023-01-09 02:43:38,bagus,5
qerty uer13,2023-01-09 02:38:33,Sangat membantu,4
Arivan Ngainurokhim,2023-01-09 02:35:44,Sangat membantu,5
Habi Hatami,2023-01-09 02:35:41,Mantapppp,5
Listra Nima,2023-01-09 02:35:01,Sangat membantu transaksi banking,5
Ameliya TV,2023-01-09 02:34:42,Sangat membantu,5
Ardiah Sinaga,2023-01-09 02:33:13,Tidak bisa didownload,1
Hadji Arief,2023-01-09 02:32:55,"Bagus,, cepat,,mudah",5
Cicilia Trivena,2023-01-09 02:29:48,"Upload Vidio gagal terus, mempersulit nasaba saja apk ini.",1
Joko Susilo,2023-01-09 02:28:26,Pelayanan sangat cepat,5
Andira new,2023-01-09 02:23:53,Mantap,5
Azzahra Nadhifah Putri,2023-01-09 02:23:41,Sangat mudah diaplikasikan.....,5
