salah, benar
hatur nuhun, terima kasih
hay, hai
hayoo, hayuk
hbisin, habisin
hebatt, hebat
heck, hacker
hedeehh, aduh
hedehh, aduh
hedehhhh, aduh
heker, hacker
help, membantu
helpful, membantu
heraaaan, heran
herann, heran
hhmmm, hmm
hiduo, hidup
hiduup, hidup
hihhhhh, ih
hilangji, hilangin
history, sejarah
hjnn, hujan
hliang, hilang
hlmn, halaman
hmmm, hmm
hmpir, hampir
hnn, hmm
hnya, hanya
home, rumah
hope, harap
hp, handphone
hps, hapus
hr, harus
hri, hari
hrian, harian
hrs, harus
hrus, harus
hrusnya, harusnya
hsdi, jadi
hububgi, hubungi
huffttt, huft
huhh, huh
huhhh, huh
huke, okay
huuuffff, huft
huuuft, huft
i, saya
i'll, saya akan
icon, ikon
idak, tidak
ig, instagram
iki, ini
iklanya, iklannya
iklas, ikhlas
iktan, iklan
ilang, hilang
ilangn, ilangin
iloveyou, saya cinta anda
im, saya
imail, email
imel, email
imi, ini
impresive, menakjubkan
impressive, menakjubkan
improve, memperbaiki
improvement, perbaikan
in, ini
indo, indonesia
indomart, indomaret
infony, informasinya
infonya, informasinya
iniadmin, ini admin
inih, ini
inii, ini
iniiii, ini
iniiiii, ini
inimah, ini mah
ininsangat, ini sangat
inpormasinya, informasinya
input, memasukkan
instal, pasang
install, unduh
install, pasang
instasi, instansi
instgram, instagram
instl, pasang
intenet, internet
internrt, internet
introvet, introvert
intruksi, instruksi
inves, investasi
is, adalah
isdebes, terbaik
isin, isiin
isperigut, sangat baik
istal, pasang
isthebest, yang terbaik
itupn, itupun
iy, iya
iye, iya
iyelah, iyalah
iyh, iya
iyha, iya
j, saja
ja, saja
jaauh, jauh
jadii, jadi
jadiudah, jadi mudah
jagaa, jaga
jajal, dicoba
jamm, jam
jancooox, jancok
jancuuuk, jancuk
jangann, jangan
jangn, jangan
janwari, januari
jaring, jaringan
jaringanya, jaringannya
jaringn, jaringan
jau, jauh
jauuuhhh, jauh
jawap, jawab
jayar, jaya
jayyid, bagus
jd, jadi
jdi, jadi
jebod, jebot
jelad, jelas
jelas, jelas
jelass, jelas
jelassss, jelas
jelassssss, jelas
jelasssssssssssss, jelas
jelekk, jelek
jelekkkkkk, jelek
jelekkkkkkkkkkk, jelek
jelekkkkkkkkkkkk, jelek
jelekkll, jelek
jelexxx, jelek
jelleeeekk, jelek
jelrk, jelek
jempoll, jempol
jg, juga
jga, juga
jgn, jangan
jgnkan, jangankan
jiddan., sangat
jissss, mantap
jiwaa, jiwa
jiwaaaa, jiwa
jjiwa, jiwa
jlas, jelas
jlek, jelek
jlesa, jelas
jlk, jelek
jln, jalan
jls, jelas
jlskan, jelaskan
jm, jam
jng, jangan
jngan, jangan
jngn, jangan
jns, jenis
job, pekerjaan
jobbb, pekerjaan
jobs, pekerjaan
jon, anjir
joob, pekerjaan
joobs, pekerjaan
jooooossss, mantap
jooooozz, mantap
joooosssss, mantap
jooooz, mantap
jooos, mantap
jooosss, mantap
jooossss, mantap
jooossssd, mantap
joooz, mantap
joos. jos, mantap
joosss, mantap
joossss, mantap
joosssss, mantap
joossssss, mantap
joozz, mantap
jopp, pekerjaan
jos, mantap
josdd, mantap
josh, mantap
joslah, mantaplah
josossss, mantap
joss, mantap
jossd, mantap
josshh, mantap
josslah, mantaplah
josss, mantap
jossshhh, mantap
jossss, mantap
josssss, hebat
jossssss, mantap
joszzz, mantap
joz, mantap
jozz, mantap
jozzz, mantap
jringan, jaringan
jt, juta
jta, juta
jugaaa, juga
jugak, juga
jumalah, jumlah
juoois, mantap
juos, mantap
juoss, mantap
juossss, mantap
justrus, justru
juuoooos, mantap
jwaban, jawaban
k, ke
kabri, kabari
kadaang, kadang
kadaluarsa, kadaluwarsa
kadanng, kadang
kadih, kasih
kaeamanan, keamanan
kaga, tidak
kagabisa, tidak bisa
kagak, tidak
kain, lain
kakakkkkkk, kakak
kalaw, kalau
kaleee, sekali
kali, sekali
kalo, kalau
kalopun, kalaupun
kalu, kalau
kaluar, keluar
kamanan, keamanan
kamfreet, kampret
kamprettt, kampret
kampretttt, kampret
kamudahan, kemudahan
kanapa, kenapa
kann, kan
kapokkkkk, kapok
kapoooook, kapok
karan, karena
karna, karena
kartutidak, kartu tidak
karuan, keruan
kasi, kasih
kasihhhh, kasih
kasiiih, kasih
kasik, kasih
kasikan, kasihkan
kata sandi, password
katae, katanya
katany, katanya
katanyaaa, katanya
kau, anda
kawan2, kawan-kawan
kaya, seperti
kayak, seperti
kbih, lebih
kblokir, keblokir
kbnykn, kebanyakan
kbpaten, kabupaten
kbutuhan, kebutuhan
kcewa, kecewa
kcil, kecil
kcuali, kecuali
kdang, kadang
kdg, kadang
kdng, kadang
kdpannya, kedepannya
kdpnnya, kedepannya
ke amanan, keamanan
ke uangan, keuangan
keamaananya, keamanannya
keamana, keamanan
keamananya, keamanannya
keamannannya, keamanannya
keamannya, keamanannya
keamanya, keamanannya
keamnananya, keamanannya
kebali, kembali
kebank, ke bank
kebawah, ke bawah
keblok, keblokir
keblokirrr, keblokir
kebnyakan, kebanyakan
kebrimo, ke brimo
kecawa, kecewa
keceee, kece
kecepatanya, kecepatannya
kecewaaa, kecewa
kecewaaaa, kecewa
kecewaaaaa, kecewa
kecewaaaaaa, kecewa
kecilllll, kecil
kecilq, kecil
kecounter, ke konter
kedapn, kedepan
kedepanx, kedepannya
kedepanya, kedepannya
kedot, kesedot
kedpannya, kedepannya
keep, pertahankan
kek, seperti
kekantor, ke kantor
kekonter, ke konter
kekuarga, keluarga
kekurang, kekurangan
kekuranganya, kekurangannya
kelarrrrrr, kelar
keliatan, kelihatan
kelipan, kelipatan
keluahan, keluhan
keluat, keluar
kemanan, keamanan
kemaren, kemarin
mnggu, 2 minggu
uas, puas
, 
kembalika, kembalikan
kembeli, kembali
kemblian, kembalian
kemhalan, kemahalan
kemna, kemana
kemudahn, kemudahan
kenak, kena
kenaknya, kenanya
kenapaa, kenapa
kenapah, kenapa
kenapak, kenapa
kenapasih, kenapa sih
kenator, ke kantor
kenceng, kencang
kendalaaa, kendala
kendalapada, kendala pada
kene, disini
kenek, tersambung
kenpa, kenapa
kenpaa, kenapa
kenyaman, kenyamanan
kenyamana, kenyamanan
kepada, kepada
kepaksa, terpaksa
kepana, kenapa
kepanjagan, kepanjangan
kepenak, nyaman
kependudukn, kependudukan
keran, keren
kereeeeeeen, keren
kereeen, keren
kereeenn, keren
kereeennn, keren
kereeennnn, keren
kereeennzzz, keren
kereen, keren
kereenn, keren
kereennn, keren
kereennnnn, keren
keren, karena
kerenn, keren
kerennn, keren
kerennnn, keren
kerjany, kerjanya
kerna, karena
kerreen, keren
kerren, keren
kesabara, kesabaran
kesabarann, kesabaran
kesabarn, kesabaran
kesallll, kesal
kesel, kesal
kesell, kesal
kesellll, kesal
kesetiap, ke setiap
keslahannya, kesalahannya
ket, keterangan
ket, keterangan
ketahap, ke tahap
ketasa, kerasa
keteken, ketekan
keterang, keterangan
keteranganny, keterangannya
ketingalan, ketinggalan
ketrngan, keterangan
keuanan, keuangan
keuangannnn, keuangan
keuanganya, keuangannya
keuwangan, keuangan
kewewa, kecewa
keyeen, keren
kga, tidak
kgak, tidak
kgi, lagi
kgk, tidak
kh, kah
khidupan, kehidupan
ki, ini
kihilangan, kehilangan
killat, kilat
kiraa, kira
kisong, kosong
kj, kerja
kjauh, jauh-jauh
kk, kakak
kl, kalau
klau, kalau
klaw, kalau
kli, kali
klo, kalau
kloa, kalau
klok, kalau
klopun, kalaupun
klow, kalau
klu, kalau
kluar, keluar
kluarga, keluarga
kluwar, keluar
klw, kalau
kmapreeett, kampret
kmaren, kemarin
kmarin, kemarin
kmbali, kembali
kmbli, kembali
kmn, kemana
kmna, kemana
kmntl, kontol
kmrin, kemarin
kmungkinan, kemungkinan
kn, kan
kna, kena
knaoa, kenapa
knap, kenapa
knapa, kenapa
kndala, kendala
kneksi, koneksi
knp, kenapa
knpa, kenapa
knpaa, kenapa
knph, kenapa
kntl, kontol
ko, kok
kog, kok
kogabisa, kok tidak bisa
kola, kalau
koleb, kolaborasi
komen, komentar
koment, komentar
komoplain, komplain
kompilt, komplet
komplen, komplain
komplit, komplet
konec, terhubung
konek, terhubung
konekai, koneksi
koneksiputus, koneksi putus
konflen, komplain
konsol, kontol
kontinyu, kontinu
kontolll, kontol
kontolodon, kontol
kontooolll, kontol
kontooolllll, kontol
koouta, kuota
koq, kok
kotidak, kok tidak
kotonya, fotonya
kottol, kontol
kouta, kuota
koyok, seperti
kpd, kepada
kpda, kepada
kperluan, keperluan
kpnpun, kapanpun
kptong, kepotong
kreeeen, keren
kreeeennn, keren
kreen, keren
kren, keren
krennn, keren
krennnnnnn, keren
krg, kurang
krim, kirim
krj, kerja
krm, kirim
krn, karena
krna, karena
krndala, kendala
krtu, kartu
krtunya, kartunya
ksana, kesana
ksbran, kesabaran
ksh, kasih
ksharian, keseharian
ksih, kasih
ksong, kosong
kstabilanmu, kestabilanmu
ktanya, katanya
ktax, katanya
ktika, ketika
ktinggalan, ketinggalan
ktl, kontol
ktnya, katanya
kualitetnya, kualitasnya
kuar, luar
kudu, harus
kumaha, bagaimana
kuq, kok
kureng, kurang
kurleb, kurang lebih
kusus, khusus
kwalitas, kualitas
kwalitasnta, kualitasnya
kwan, kawan
kyak, seperti
kyk, seperti
l3bih, lebih
laa, lah
laaaah, lah
laaah, lah
laaahh, lah
laading, memuat
laah, lah
laahh, lah
labih, lebih
laen, lain
lage, lagi
lagibbiar, lagi biar
lagii, lagi
lagiiii, lagi
lagin, gabung
laham, paham
lahh, lah
lahhh, lah
lahhhh, lah
lahk, lah
lainna, lainnya
lainnyaa, lainnya
lainya, lainnya
lainyaa, lainnya
lainyya, lainnya
lakok, bermain
lalot, lambat
lamaaa, lama
lamaaaaa, lama
lamaaaaaaa, lama
lamban, lambat
lami, lama
lampuy, lampunya
lanacar, lancar
lancar2, lancar-lancar
lancarcarcarcar, lancar
lancarr, lancar
lancarrr, lancar
lancarrrr, lancar
lanciiiier, lancar
lancr, lancar
langsng, langsung
lansdcaprle, lanskap
lansung, langsung
lapanagn, lapangan
laporanny, laporannya
layana, layanan
layanannnnnya, layanannya
layananya, layanannya
layangan, layanan
lbh, lebih
lbih, lebih
lebe, lebih
leehhh, lah
lelungan, bepergian
lembali, kembali
lemmmoooottt, lemot
lemodnya, lemotnya
lemont, lemot
lemoooooodt, lemot
lemooot, lemot
lemottt, lemot
lemottttttttttttt, lemot
lemottttttttttttttttttt, lemot
lengakp, lengkap
levtop, laptop
lg, lagi
lgh, lagi
login, masuk
logout, keluar
logout, keluar
mane, mana
memberikn, memberikan
mmang, memang
ngebantu, bantu
nice, bagus
nontunai, tidak tunai
nyoba, coba
pengadian, pengaduan
registasi, daftar
registrasi, daftar
registrasi, daftar
salndonya, saldonya
sandi, password
sebulann, sebulan
selvi, foto
slma, selama
tekhnologi, teknologi
thn, tahun
thun, tahun
thx, terimakasih
uninstall, tidak pasang
update, perbarui
upgrade, meningkatkan
upload, unggah
vdio, video
onlen, online
org, orang
tmn, teman
lgi, lagi
lgkap, lengkap
topup, isi ulang
top up, isi ulang
lgs, tidak
lgsg, langsung
lgsung, langsung
lh, lah
lho, loh
lhu, lah
life, kehidupan
liht, lihat
like, suka
limid, limit
limiiit, terbatas
limit, terbatas
limite, terbatas
limited, terbatas
little, sedikit
lm, lama
lma, lama
lmyan, lumayan
lmyn, lumayan
lncar, lancar
lncr, lancar
lngkap, lengkap
lngs, langsung
lngsung, langsung
lnjut, lanjut
lnsung, langsung
lo, loh
loch, loh
loding, memuat
lodingnya, memuatnya
loemannyun, lumayan
log in, gabung
loging, gabung
loginnn, gabung
lola, memuat lama
lolak, memuat lama
lom, belum
longin, gabung
longout, keluar
looding, memuat
looking, melihat
looo, loh
loooh, loh
looss, kehilangan
lopyu, mencintaimu
loss, kehilangan
lost, kehilangan
lot, banyak
louding, memuat
love, cinta
loved, dicintai
low, rendah
loweu, cinta
lpa, lupa
lporan, laporan
lrbih, lebih
lsg, langsung
luaaaama, lama
luamanyaaa, lamanya
luar biasa, luar biasa
luarbiasaa, luar biasa
luarrr, luar
luarrrbiasaaaaa, luar biasa
luarrrr, luar
luh, anda
lumanyun, lumayan
lumayang, lumayan
lumyan, lumayan
lupah, lupa
lupapasword, lupa password
lurd, lur
luuu, anda
luv, cinta
luwar, luar
luwemotttt, lemot
lwat, lewat
lwbih, lebih
lwt, lewat
m bking, mbanking
m.bankingq, mbanking
maaaanttaaabb, mantap
maaanntuuuulll, mantap betul
maap, maaf
maasyaallaaah, masyaallah
maaukin, masukin
mabtap, mantap
made, buatan
madiri, mandiri
maen, main
maentenance, pemeliharaan
maf, maaf
maguss, bagus
mahh, mah
mahoookkkkkkk, masuk
mai, mau
maintance, maintenance
maintenenc, maintenance
majuu, maju
makaaih, terima kasih
makai, pakai
makasi, terima kasih
makasih, terima kasih
makasii, terima kasih
makasiiih, terima kasih
makasiiiiii, terima kasih
make, pakai
makek, pakai
makenya, pakainya
makin, semakin
makinn, semakin
maknyusss, mantap
maksdnua, maksudnya
maksi, maksa
maksih, terima kasih
maksihhh, terima kasih
maksudx, maksud
mala, malah
malag, malah
malahh, malah
malesss, males
malh, malah
mamasukan, memasukkan
mamtab, mantap
mamtap, mantap
mamudahkan, memudahkan
manaa, mana
manap, mantap
manapum, manapun
manatap, mantap
mancappp, mantap
mancapppp, mantap
mand, mantap
mandan, lumayan
mandirii, mandiri
manfap, mantap
mang, emang
mangap, mantap
mangkel, keras kepala
mangkin, semakin
mangtabbb, mantap
manntaaaaap, mantap
manrap, mantap
manstab, mantap
manta, mantap
mantaaaaaaaaaaaap, mantap
mantaaaaaap, mantap
mantaaaaap, mantap
mantaaaaapp, mantap
mantaaaaappp, mantap
mantaaaaapppp, mantap
mantaaaab, mantap
mantaaaabbb, mantap
mantaaaafff, mantap
mantaaaap, mantap
mantaaaappp, mantap
mantaaab, mantap
mantaaabbb, mantap
mantaaabe, mantap
mantaaap, mantap
mantaaapp, mantap
mantaaappp, mantap
mantaaapppp, mantap
mantaaappppp, mantap
mantaabbb, mantap
mantaafff, mantap
mantaao, mantap
mantaap, mantap
mantaapp, mantap
mantaappp, mantap
mantaapppp, mantap
mantaappppoo, mantap
mantaapu, mantap
mantab, mantap
mantabb, mantap
mantabbb, mantap
mantabbbbb, mantap
mantabbbbz, mantap
mantabbrimo, mantap brimo
mantabh, mantap
mantablah, mantaplah
mantabri, mantap bri
mantabs, mantap
mantabz, mantap
mantaf, mantap
mantaff, mantap
mantafff, mantap
mantaffff, mantap
mantaffffffffff, mantap
mantalpp, mantap
mantanp, mantap
mantao, mantap
mantap, mantap
mantapa, mantap
mantapb, mantap
mantapbetull, mantap betul
mantapde, mantap deh
mantaphhh, mantap
mantapmi, mantap
mantapo, mantap
mantapoo, mantap
mantapp, mantap
mantappp, mantap
mantapppl, mantap
mantapppp, mantap
mantappppo, mantap
mantappppp, mantap
mantapppppp, mantap
mantappppppp, mantap
mantapppppppp, mantap
mantapppppppppp, mantap
mantapppppppppppppp, mantap
mantapps, mantap
mantappsss, mantap
mantappu, mantap
mantaps, mantap
mantapss, mantap
mantapz, mantap
mantapzz, mantap
mantav, mantap
mantavb, mantap
manteb, mantap
manteeppp, mantap
mantep, mantap
mantepp, mantap
mantevvv, mantap
manthul, mantap betul
mantoel, mantap betul
mantop, mantap
mantp, mantap
manttap, mantap
manttapppp, mantap
manttttaaaaaappp, mantap
mantul, mantap betul
mantulita, mantap betul
mantulity, mantap betul
mantull, mantap betul
mantulll, mantap betul
mantullll, mantap betul
mantullllll, mantap betul
mantuls, mantap
mantup, mantap
mantuul, mantap betul
mantuuuulllllll, mantap betul
many, banyak
manyaf, mantap
manyap, mantap
mao, mau
maok, mau
mappppp, mantap
markotop, luar biasa
mas8h, masih
masah, masih
masak, masa
masalh, masalah
masarakat, masyarakat
masayarakat, masyarakat
masee, masih
masi, masih
masii, masih
masik, masih
maslah, masalah
masok, masuk
masokkk, masuk
masooookkk, masuk
massa, masa
masu, masuk
masukk, masuk
masukkkkk, masuk
masukkn, masukkan
masyaallahhh, masyaallah
matab, mantap
mataf, mantap
matanee, matanya
matap, mantap
mate, teman
matep, mantap
matinyo, matinya
matulll, mantap betul
maturnuwun, terima kasih
mauaaantap, mantap
mauaantap, mantap
mauk, mau
maungaktifin, mau aktifin
maunua, maunya
mauu, mau
maux, maunya
maximal, maksimal
may, mau
mayan, lumayan
maybe, mungkin
mbaking, mbanking
mbankingnya, mbanking
mbankng, mbanking
mbantu, membantu
mbatu, membantu
mbca, membaca
mbking, mbanking
mbngking, mbanking
m-bnking2, mbanking
mbok, mungkin
mbuh, entah
mbulet, bulet
mdah, mudah
mdah2n, mudah-mudahan
mdh, mudah
mdh2an, mudah-mudahan
me, saya
me.bantu, membantu
meakipun, meskipun
mealui, melalui
meat, daging
mebantu, membantu
mebatu, membantu
mebuk, membuka
meintenance, pemeliharaan
mekipun, meskipun
melakaukan, melakukan
melakuan, melakukan
melakukn, melakukan
melalukan, melakukan
melaukan, melakukan
meliahat, melihat
melibih, melebihi
melibihi, melebihi
melukukan, melakukan
memabntu, membantu
memake, memakai
memantu, membantu
memasukan, memasukkan
membaals, membalas
membaantu, membantu
membabtu, membantu
membagongkan, membingungkan
membamtu, membantu
membangongkan, membingungkan
membanhu, membantu
membantau, membantu
membanti, membantu
membantuh, membantu
membantui, membantu
membantup, membantu
membantuu, membantu
membantuuu, membantu
membantuuuu, membantu
membantuuuuu, membantu
membantuuuuuu, membantu
membanty, membantu
membatu, membantu
membentu, membantu
memberiman, memberikan
membnantu, membantu
membnatu, membantu
membntu, membantu
membudahkan, memudahkan
membut, membuat
membwri, memberi
memebantu, membantu
memeberi, memberi
memeng, memang
memenuhui, memenuhi
memepersulit, mempersulit
memmpermudah, mempermudah
memmuaskan, memuaskan
memoermudah, mempermudah
memorine, memorinya
memory, penyimpanan
mempbantu, membantu
mempe4budah, mempermudah
mempembarui, memperbarui
memper mudah, mempermudah
memperbarui, perbarui
mempermuda, mempermudah
mempermudahhh, mempermudah
mempersulittttt, mempersulit
mempersulutborabgbutk, mempersulit orang untuk
mempersuulit, mempersulit
mempersyulit, mempersulit
mempesonaaa, mempesona
mempeudahh, mempermudah
memplajari, mempelajari
memprmudah, mempermudah
memprsulit, mempersulit
memuas, memuaskan
memuas kan, memuaskan
memuasakan, memuaskan
memuasakn, memuaskan
memuasjan, memuaskan
memuaska, memuaskan
memuaskab, memuaskan
memuassksn, memuaskan
memudah kan, memudahkan
memudah kn, memudahkan
memudahakan, memudahkan
memudahkaaaan, memudahkan
memudahkn, memudahkan
memudahlan, memudahkan
memudakan, memudahkan
memudhakan, memudahkan
memudhkan, memudahkan
memudhkn, memudahkan
memusakan, memuaskan
memuskan, memuaskan
memvantu, membantu
memvuat, membuat
menbantu, membantu
menbatu, membantu
menboca, membaca
mencabat, mencabut
mendaftr, mendaftar
mendftar, mendaftar
mendingpake, mending pakai
mendonlot, mengunduh
mendonlowd, mengunduh
mendung, mendukung
mendwlod, mengunduh
mengaftifkan, mengaktifkan
mengaktifkanya, mengaktifkannya
menganggah, mengunggah
menganggu, mengganggu
mengantri, mengantre
mengapdet, memperbarui
mengatasinua, mengatasinya
mengbantu, membantu
mengembikan, mengembalikan
menggangguuu, mengganggu
menggugah, mengunggah
menggulang2, mengulang-ulang
menggunak, menggunakan
menggunakak, menggunakan
menggunakanx, menggunakannya
menggunakanya, menggunakannnya
menggunakn, menggunakan
menggunkn, menggunakan
mengikutin, mengikuti
menginfit, mengundang
mengirimuang, mengirim uang
mengoprasikan, mengoperasikan
mengqktifkan, mengaktifkan
mengulagi, mengulangi
mengulang2, mengulang-ulang
mengunakak, menggunakan
mening, mending
menjd, menjadi
menjdi, menjadi
menonaktifkna, menonaktifkan
menpelasannya, penjelasannya
mentenen, pemeliharaan
mentul, mantap betul
menurus, menerus
menyekan, menyangka
menyusahkn, menyusahkan
menyussahkan, menyusahkan
mepercepat, mempercepat
mepermudah, mempermudah
mepersulit, mempersulit
merepotkn, merepotkan
merespond, merespon
merespons, merespon
mermutu, bermutu
merpermudah, mempermudah
mggu, minggu
mgkn, mungkin
mguji, menguji
mgunakan, menggunakan
mha, mah
mhantab, mantap
mhn, mohon
mhon, mohon
middle, menengah
mihon, mohon
milu, mulu
milyar, miliar
mimang, memang
min, admin
mind, min
mines, minus
minimalisisr, minimalisir
minjem, pinjam
mint, minta
mintai, minta
mintak, minta
mita, minta
mkanya, makanya
mkasih, terima kasih
mkcih, terima kasih
mkin, semakin
mknya, makanya
mksd, maksud
mksh, terima kasih
mkshh, terima kasih
mksi, terima kasih
mksih, terima kasih
mksihhhj, terima kasih
mlah, malah
mlaha, malah
mlai, mulai
mlakukan, melakukan
mlam, malam
mlati, melati
mlbihi, melebihi
mles, males
mlh, malah
mllu, melulu
mlm, malam
mlu, mulu
mlulu, melulu
mmantapss, mantap
mmantul, mantap betul
mmbantu, membantu
mmbantuu, membantu
mmbntu, membantu
mmbntuu, membantu
mmliki, memiliki
mmmmmantual, mantap
mmmtapp, mantap
mmmudah, memudahkan
mmng, memang
mmpermudah, mempermudah
mmpersulit, mempersulit
mmporoses, memproses
mmudahkn, memudahkan
mna, mana
mnapun, manapun
mnatap, mantap
mnbantu, membantu
mncul, muncul
mndaftar, mendaftar
mnding, mending
mndingan, mendingan
mndowload, mengunduh
mngantri, mengantre
mngecek, mengecek
mngganti, mengganti
mnggi, minggu
mnggunakan, menggunakan
mnghps, menghapus
mngirim, mengirim
mngkin, mungkin
mnjadi, menjadi
mnjadikan, menjadikan
mnjengkelkan, menjengkelkan
mnmal, minimal
mnmengulangin, mengulangi
mnrt, menurut
mnt0, mantap
mnta, minta
mntaaap, mantap
mntabh, mantap
mntaff, mantap
mntak, minta
mntap, mantap
mntapp, mantap
mntappp, mantap
mntapppp, mantap
mntebs, mantap
mntp, mantap
mntul, mantap betul
mntulllll, mantap betul
mnurut, menurut
mnykut, menyangkut
mo, mau
moderen, modern
moga, semoga
mohn, mohon
mohonbantuannya, mohon bantuannya
mohong, mohon
mon, mohon
moohon, mohon
moooooollo, mulu
moooooolloo, mulu
more, lebih
mosok, masa
mpersulit, mempersulit
mqntap, mantap
mreka, mereka
mrnjadi, menjadi
mrnjengkelkan, menjengkelkan
mrsa, merasa
msh, masih
msih, masih
msim, musim
msk, masuk
mskin, masukin
msksain, maksain
mslah, masalah
msntap, mantap
msu, masuk
msuk, masuk
msukan, masukkan
msukkan, masukkan
msukkn, masukkan
msukn, masukin
mtf, mantap
muantaaaaaap, mantap
muantaaaap, mantap
muantaaappo, mantap
muantaapppp, mantap
muantab, mantap
muantaf, mantap
muantap, mantap
muantappp, mantap
muanteb, mantap
muanteeppp, mantap
muantul, mantap betul
muantullllll, mantap betul
muda, mudah
muda2an, mudah-mudahan
mudaaaah, mudah
mudab, mudah
mudah2an, mudah-mudahan
mudah2hn, mudah-mudahan
mudah2n, mudah-mudahan
mudaha, mudah
mudahanya, mudahannya
mudahhh, mudah
mudahhhh, mudah
mudahkn, mudahkan
mudah-mudahan, mudah-mudahan
mudahregistrasinya, mudah registrasinya
mudh, mudah
mudsh, mudah
mufah, mudah
mulj, multi
multi guna, multiguna
mulu, melulu
muluk, mulu
muluu, mulu
muluuu, mulu
mundar, bolak-balik
munjul, muncul
murahhh, murah
muuuaaaahhhhhhhh, muah
muyakkkk, muak
mw, mau
mwantaap, mantap
mwantepppp, mantap
mwmbantu, membantu
mwntab, mantap
dlo, dulu
mydah, mudah
tlp, telepon
n, dan
krja, kerja
na, nya
naek, naik
nagaimana, bagaimana
nagari, negara
naikan, naikkan
nais, bagus
naissss, bagus
nam, username
nanamanya, namanya
nanget, banget
nanpun, bagaimanapun
nanyak, nanya
napa, kenapa
narik, tarik
nasaba, nasabah
nasabaa, nasabah
nasabah9, nasabah
nasasah, nasabah
nasbah, nasabah
naya, nanya
nda, tidak
ndaftar, daftar
ndak, tidak
ndakbisaa, tidak bisa
ndbisa, tidak bisa
ndk, tidak
ndkbisa, tidak bisa
negerti, mengerti
negnttoooood, ngentot
negri, negeri
neh, nih
nelfon, telepon
nelongso, sedih
nemudahkan, memudahkan
network, jaringan
new, baru
newbe, pengguna baru
newbie, baru
nex, lanjut
nextnya, selanjutnya
ng, nge
nga, tidak
ngabug, ngebug
ngak, tidak
ngakbisa, tidak bisa
ngakmasuk2, tidak masuk
ngakpernah, tidak pernah
ngaktipin, mengaktifkan
ngangge na, enak
nganggena, enak
ngangguan, gangguan
ngangguannya, gangguan
nganti, ganti
ngapa2in, ngapa-ngapain
ngarugiken, merugikan
ngasi, ngasih
ngbag, ngebug
ngbug, ngebug
ngebleng, ngeblank
ngebuk, ngebug
ngeleg, ngelag
ngeluhhh, ngeluh
ngen, ngentot
ngene, seperti
ngenthot, ngentot
ngertiiii, ngerti
ngeunaheun, enak
ngg, tidak
ngga, tidak
nggaada, tidak ada
nggabisa, tidak bisa
nggak, tidak
nggakada, tidak ada
nggakbisa, tidak bisa
nggakbisa2, tidak bisa
nggakribet, tidak ribet
nggausah, tidak perlu
nggk, tidak
nggo, ya
nggu, tunggu
nggunake, menggunakan
nginstal, ngepasang
ngisih, ngasih
ngisii, ngisi
ngk, tidak
ngkbisa, tidak bisa
ngkjelas, tidak jelas
nglawk, ngelawak
ngmong, ngomong
ngndap, ngendap
ngntot, ngentot
ngrogoti, grogoti
ngsh, ngasih
ngsih, ngasih
ngstuk, ngestuck
ngt, sangat
nh, nih
nhi, nih
ni, ini
nice, baik
nicee, bagus
niceee, bagus
niceeee, bagus
nicely, baik
nich, nih
nie, nih
nihel, nihil
nihh, nih
nihhhhhhh, nih
nihill, nihil
nii, ini
niii, nih
nimta, minta
nimulinalny, nominalnya
njeng, anjing
njing, anjing
njir, anjir
nlphn, telepon
nmanya, namanya
nmer, nomor
nmr, nomor
nntarik, tarik
no, tidak
noimprovement, tidak ada perbaikan
nolllll, nol
nomer, nomor
nomilan, nominal
nomina, nominal
non tunai, tidak tunai
nongol, muncul
noninstal, tidak pasang
norek, nomor rekening
norex, nomor rekening
norml, normal
not, tidak
notfound, tidak ditemukan
notif, notifikasi
notifnya, notifikasinya
notip, notifikasi
notiv, notifikasi
notivikasi, notifikasi
notivikasinya, notifikasinya
now, sekarang
ntah, tidak
ntap, mantap
ntappp, mantap
ntaps, mantap
ntapsss, mantap
ntp, mantap
nua, nya
nudah, mudah
nuhun, terima kasih
numayan, lumayan
number, nomor
nungguih, nungguin
nuunggu, nunggu
nyaa, nya
nyaaa, nya
nyaaaaaaa, nya
nyah, nya
nyakin, yakin
nyam, nyaman
nyama, nyaman
nyampe, sampai
nyampek, sampai
nyatidak, nya tidak
nyenengkeh, tolong
nyesel, menyesal
nyeselllll, menyesal
nyh, nya
nyobak, nyoba
nyong, saya
nyq, nya
nyri, mencari
nyusahkn, menyusahkan
nyusahno, nyusahin
oas, pas
oceh, okay
oenarikan, penarikan
ofline, offline
oii, woy
ok, okay
okbgood, okay bagus
okd, okay
oke, okay
okebberes, okay beres
okebereh, okay breh
okee, okay
okeee, okay
okeeee, okay
okeeeee, okay
okeemi, okay nih
okeh, okay
okehhh, okay
okehhhhhh, okay
okei, okay
okek, okay
okelah, okay
okesi, okay sih
okey, okay
okeyy, okay
okh, okay
okk, okay
okke, okay
okkk, okay
okkkk, okay
okkkkk, okay
okkkkkk, okay
okkkkkkkk, okay
okkkkkkkkkk, okay
oklah, okaylah
oklahh, okaylah
oklek, okay
okok, okay
okokok, okay
oks, okay
oky, okay
ole, oleh
olshoop, olshop
one, satu
onilaen, online
onlain, online
onlin, online
onlineny, onlinenya
ontime, tepat waktu
oookeeh, okay
opersi, operasi
opo, apa
